"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","0","ThioS","55.25","3.5","51.75","0.013404","3.192582","12.176906","7.434279","1","4383","4399","3113","3138"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","1","ThioS","28.5","1.5","27","0.013581","1.414214","9.862081","4.62252","1","4833","4852","3232","3247"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","2","ThioS","136.25","1.25","135","0.023637","8.634553","16","12.423922","1","4422","4456","3364","3386"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","3","ThioS","135.75","5.5","130.25","0.014442","5.149163","22.396992","11.102197","1","4880","4925","3367","3402"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","4","ThioS","124.25","3","121.25","0.021095","2.828427","27.041864","5.116673","1","4327","4384","3374","3403"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","5","ThioS","28.25","1.75","26.5","0.018204","4.5","6.269578","5.322883","1","4381","4392","3382","3395"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","6","ThioS","71.5","2.25","69.25","0.014372","6.804969","11.067972","9.015418","1","4937","4957","3417","3439"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","7","ThioS","26.75","4","22.75","0.012855","2.581139","7.109772","5.09902","1","4976","4989","3420","3434"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","8","ThioS","162.25","7.5","154.75","0.018115","12.5","15.338729","13.831047","1","4865","4895","3441","3473"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","9","ThioS","59.75","2.25","57.5","0.01452","3.908669","10.630146","8.077747","1","4980","5001","3464","3484"
