"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","0","ThioS","105.75","0.75","105","0.021312","8.062258","13.211204","11","1","6922","6946","36096","36121"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1","ThioS","75.75","2","73.75","0.01941","4.718252","14.213374","8.634553","1","7158","7181","36197","36221"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","2","ThioS","24","0.25","23.75","0.018996","3.605551","5.701562","5","1","7324","7336","36299","36311"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","3","ThioS","41.25","6","35.25","0.017021","4","9.433981","6.708204","1","7382","7401","36332","36346"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","4","ThioS","185.5","4.75","180.75","0.024637","8","18.118013","15.443762","1","7394","7430","36356","36390"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","5","ThioS","54.5","3.5","51","0.018614","4.472136","10.978767","7.5","1","9606","9626","36057","36077"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","6","ThioS","55.75","5.25","50.5","0.017629","5","12","6.085043","1","8314","8343","36306","36320"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","7","ThioS","30.25","0.25","30","0.020591","3.642692","7.07251","5.322883","1","8797","8812","36329","36339"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","8","ThioS","86.25","1","85.25","0.025253","7.109772","12.806249","9.5","1","8826","8849","36339","36362"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","9","ThioS","94.25","1.5","92.75","0.023392","6.576915","15.338729","9.924845","1","8800","8830","36370","36387"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","10","ThioS","160.75","1.5","159.25","0.028263","9.178944","19.924717","12.5","1","5469","5500","36877","36912"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","11","ThioS","236","0.75","235.25","0.023134","3.810616","48.870155","5.853141","1","9029","9126","36443","36477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","12","ThioS","283.25","5.75","277.5","0.02569","11.413664","22.023138","20.251413","1","9257","9299","36642","36685"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","13","ThioS","432.75","12.75","420","0.027786","11.70972","34.003933","20.229992","1","9619","9690","36653","36696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","14","ThioS","270","1.75","268.25","0.028547","13.46312","28.040838","14.869888","1","9870","9917","36676","36719"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","15","ThioS","30.5","1","29.5","0.020179","4.038844","6.5","5.590891","1","11008","11023","36854","36867"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","16","ThioS","498.5","42.25","456.25","0.026697","14.326595","34.52555","25.461126","1","11024","11097","36856","36905"
