"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","0","ThioS","321.25","0","321.25","0.016965","12.806249","28.900776","17.84657","1","33384","33435","4055","4098"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","1","ThioS","70.5","0","70.5","0.014691","5.151544","11.707611","8.640902","1","33421","33438","4278","4302"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","2","ThioS","31","0","31","0.013017","2.828427","7.905694","5.223831","1","34118","34134","3861","3872"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","3","ThioS","103","0","103","0.01678","4","19.322184","5.316879","1","34852","34891","3759","3780"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","4","ThioS","49.25","0","49.25","0.015627","3","14.715883","3.908669","1","34798","34828","3787","3800"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","5","ThioS","53.25","0","53.25","0.014197","4","10.199943","8.071093","1","35652","35667","4259","4280"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","6","ThioS","33.75","0","33.75","0.013549","1","12.170087","4.62132","1","35620","35628","4291","4318"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","7","ThioS","41.75","0","41.75","0.014318","2.828427","10.29563","5.385165","1","37327","37348","3844","3860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","8","ThioS","231","0","231","0.01647","9.606336","29.585352","12","1","37298","37350","3847","3898"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","9","ThioS","113.75","0.5","113.25","0.013314","1","33","3.905125","1","37376","37443","3863","3883"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","10","ThioS","72.25","0","72.25","0.013487","2.915476","16","5.322883","1","39902","39937","3925","3938"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","11","ThioS","20.5","0","20.5","0.012764","2.5","6.576915","3.354102","1","41831","41838","3977","3991"
