"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","0","ThioS","54.75","0","54.75","0.015138","4.62252","10.128581","8.062258","1","33003","33020","744","765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1","ThioS","143.75","5.5","138.25","0.014388","3.162278","22.770605","15.00848","1","33555","33582","503","551"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","2","ThioS","115","3","112","0.019279","3","22.389017","7.385231","1","36377","36407","134","183"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","3","ThioS","15.5","0.25","15.25","0.017712","2.12132","5.830952","3.207107","1","36419","36430","157","168"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","4","ThioS","16.75","0","16.75","0.015371","2.92081","5.223831","4.038844","1","34349","34359","352","363"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","5","ThioS","195.25","3.25","192","0.020062","10.307898","19.812923","15","1","34542","34583","736","770"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","6","ThioS","62.25","0.75","61.5","0.015601","5.319338","13.647815","8.514897","1","36163","36188","184","203"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","7","ThioS","15.25","0","15.25","0.013327","1.414214","7.632466","3.061553","1","35864","35875","453","467"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","8","ThioS","118.25","9.75","108.5","0.01409","5.59017","21.272879","9.219544","1","35594","35634","653","676"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","9","ThioS","115.5","4.75","110.75","0.018405","7","16.125002","12.349159","1","35363","35396","196","221"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","10","ThioS","101.25","4.25","97","0.014104","5.835024","16.449697","11.7047","1","35378","35411","268","291"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","11","ThioS","41","0.25","40.75","0.015817","5.385165","7.905694","6.5","1","37537","37552","80","96"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","12","ThioS","231.5","1.75","229.75","0.024035","13.758044","18.43941","16.5","1","37121","37155","585","620"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","13","ThioS","119.75","12.75","107","0.013381","8.062258","17.5","11.012897","1","39547","39586","505","529"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","14","ThioS","71","0.5","70.5","0.018828","4","17.5","6.026445","1","38236","38252","476","519"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","15","ThioS","75.5","1.75","73.75","0.015232","2.581139","14.397228","9.604687","1","38275","38303","498","516"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","16","ThioS","100.5","3.75","96.75","0.015158","4.535534","15.700617","11.718197","1","39151","39184","336","355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","17","ThioS","87","2.5","84.5","0.014058","9","11.237514","10.113892","1","38940","38965","345","369"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","18","ThioS","557.25","3.5","553.75","0.04311","9.885886","35.584805","27","1","40714","40766","553","625"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","19","ThioS","538.5","4.5","534","0.030792","8.145307","52","15.012621","1","40655","40764","675","712"
