"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","0","ThioS","38.25","1","37.25","0.017461","4.035534","9.617854","7.385231","1","40377","40399","72400","72423"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","1","ThioS","26.25","2.75","23.5","0.012759","3.201562","7.81025","5.385165","1","40532","40545","72567","72579"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","2","ThioS","300.75","13.75","287","0.025362","14.578391","24.871748","18.829378","1","33025","33072","72750","72791"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","3","ThioS","93.25","14.75","78.5","0.017188","5.149163","16.919573","9.130148","1","39542","39565","72299","72334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","4","ThioS","287.25","13","274.25","0.019397","12.649111","24.520706","19.320118","1","36430","36479","72258","72295"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","5","ThioS","66.25","0.25","66","0.019354","6.708204","11.674944","7.615773","1","37012","37030","72208","72235"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","6","ThioS","65.75","1.5","64.25","0.019856","4.472136","13.211204","7.905694","1","37042","37058","72247","72271"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","7","ThioS","53.75","1.25","52.5","0.021423","2.92081","14","4.62132","1","37003","37016","72269","72306"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","8","ThioS","35.5","2.25","33.25","0.013473","3.5","9.130148","5.597087","1","37008","37028","72316","72329"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","9","ThioS","46.25","6","40.25","0.016771","4","11.33587","7.434279","1","40809","40829","72635","72654"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","10","ThioS","125","5.5","119.5","0.018128","5.156878","20.304226","13","1","40768","40812","72680","72721"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","11","ThioS","21.25","1.5","19.75","0.017329","2.5","8.145307","3.605551","1","35799","35807","72649","72666"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","12","ThioS","37","0.5","36.5","0.018818","1.5","10.595766","5.389025","1","35764","35782","72658","72680"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","13","ThioS","84.75","7","77.75","0.014706","6.731092","13","10.124352","1","35731","35760","72718","72744"
